country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
GB,2008-05-30,5,1630.4,6.683312551921141,1972.0,1963.2,1976.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-02,2,1228.0,95.0,1228.0,1152.0,1304.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-03,1,1983.0,0.0,1983.0,1983.0,1983.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-04,2,1159.0,0.0,1159.0,1159.0,1159.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-05,7,1417.571428571429,25.0,1879.0,1859.0,1899.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-06,3,1622.0,0.0,1824.0,1824.0,1824.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-07,3,1599.6666666666667,10.5,1842.5,1834.1,1850.9,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-08,4,1740.25,13.589211407093003,1843.0,1839.0,1863.8,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-09,8,1592.375,0.0,1987.0,1987.0,1987.0,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-10,3,1604.6666666666667,11.5,1782.5,1773.3,1791.7,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-11,7,1551.2857142857142,0.0,1847.0,1847.0,1847.0,7,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-12,2,1275.5,0.0,1186.0,1186.0,1186.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-13,1,1828.0,0.0,1828.0,1828.0,1828.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-14,2,1618.0,0.0,1618.0,1618.0,1618.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-15,4,1582.0,0.0,1501.0,1501.0,1501.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-16,12,1625.0833333333333,27.03123193641015,1612.5,1592.2,1648.9,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-17,4,1674.0,0.0,1674.0,1674.0,1674.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-18,20,1638.8,5.0,1844.0,1840.0,1848.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-19,10,1636.6,1.0,1990.0,1989.2,1990.8,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-20,5,1656.4,0.0,1958.0,1958.0,1958.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-21,6,1580.1666666666667,0.0,1927.0,1927.0,1927.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-22,3,1715.3333333333333,0.0,1858.0,1858.0,1858.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-23,2,1545.0,0.0,1545.0,1545.0,1545.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-24,5,1622.6,0.0,1877.0,1877.0,1877.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-25,9,1467.888888888889,169.15152970044343,1503.0,1256.6,1528.8,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-26,4,1515.0,5.0,1515.0,1511.0,1519.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-27,19,1633.684210526316,4.0,1890.0,1886.8,1893.2,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-28,8,1433.75,8.5,1544.5,1537.7,1551.3,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-29,16,1572.25,9.037337516534125,1553.0,1550.8,1569.2,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-06-30,22,1602.909090909091,0.0,1932.0,1932.0,1932.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-01,14,1526.7142857142858,11.74386509403692,1526.0,1514.8,1542.4,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-02,13,1497.6923076923076,76.69130039030212,1506.0,1402.5,1511.5,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-03,16,1584.3749999999998,0.0,1901.0,1901.0,1901.0,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-04,8,1524.25,5.629165124598851,1523.0,1518.9,1530.6,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-05,4,1517.0,0.0,1517.0,1517.0,1517.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-06,3,1648.3333333333333,0.0,1911.0,1911.0,1911.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-07,8,1624.625,0.0,1916.0,1916.0,1916.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-08,6,1637.3333333333333,0.0,1911.0,1911.0,1911.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-09,8,1528.0,8.573214099741124,1531.5,1518.2,1535.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-10,8,1738.75,6.0,1882.0,1877.2,1886.8,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-11,10,1542.0,7.042726744663604,1541.0,1535.0,1549.4,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-12,12,1602.3333333333333,1.0,1879.0,1878.2,1879.8,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-13,8,1742.0,7.788880963698615,1846.0,1837.2,1852.4,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-14,5,1601.2,0.0,1866.0,1866.0,1866.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-15,9,1598.0,0.0,1886.0,1886.0,1886.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-16,10,1550.4,6.0,1512.0,1506.0,1518.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-17,16,1583.625,6.439893028787219,1525.0,1516.5,1530.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-18,18,1563.0555555555557,0.0,1886.0,1886.0,1886.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-19,3,1658.3333333333333,0.0,1903.0,1903.0,1903.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-21,14,1554.928571428571,9.60902353693305,1515.0,1501.5,1522.5,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-22,3,1635.3333333333333,0.0,1916.0,1916.0,1916.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-23,2,1501.0,0.0,1501.0,1501.0,1501.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-24,17,1597.4117647058824,0.0,1922.0,1922.0,1922.0,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-25,9,1501.0,0.0,1846.0,1846.0,1846.0,5,1,98.47,0.0,0.0,0.0,0.0,1
GB,2008-07-26,4,1702.25,11.5,1918.5,1909.3,1927.7,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-27,9,1537.0,0.0,1945.0,1945.0,1945.0,7,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-28,7,1548.0,5.0,1862.0,1858.0,1866.0,4,1,100.0,0.0,100.0,100.0,100.0,1
GB,2008-07-29,17,1575.6470588235295,5.312459150169742,1935.0,1929.4,1939.8,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-30,3,1621.0,0.0,1945.0,1945.0,1945.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-07-31,8,1618.375,9.5,1901.5,1893.9,1909.1,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-01,6,1460.3333333333333,4.496912521077347,1460.0,1456.0,1464.8,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-02,5,1741.4,21.06075866524176,1927.0,1898.2,1938.2,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-03,10,1507.0,5.7608593109014565,1476.0,1468.8,1481.1,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-04,15,1533.4666666666667,0.0,1916.0,1916.0,1916.0,7,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-05,16,1499.625,10.02649551163805,1474.0,1474.0,1494.2,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-06,13,1493.8461538461538,3.804237403504442,1506.0,1504.0,1511.5,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-07,4,1502.5,3.5,1502.5,1499.7,1505.3,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-08,2,1645.0,0.0,1853.0,1853.0,1853.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-09,16,1510.25,11.744679646546343,1510.0,1496.1,1523.1,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-10,1,1918.0,0.0,1918.0,1918.0,1918.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-11,8,1651.75,4.5,1925.5,1921.9,1929.1,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-12,5,1720.8,0.0,1924.0,1924.0,1924.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-13,8,1503.75,5.3091901453988255,1506.0,1497.7,1508.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-14,13,1548.8461538461538,6.377042156569663,1525.0,1520.0,1533.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-15,1,1311.0,0.0,1311.0,1311.0,1311.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-16,1,1934.0,0.0,1934.0,1934.0,1934.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-17,1,1789.0,0.0,1789.0,1789.0,1789.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-18,2,1841.0,0.0,1941.0,1941.0,1941.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-19,6,1508.6666666666667,8.055363982396381,1504.0,1502.4,1516.8,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-20,4,1497.5,5.5,1497.5,1493.1,1501.9,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-21,9,1553.888888888889,0.0,1951.0,1951.0,1951.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-22,4,1640.0,6.0,1761.0,1756.2,1765.8,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-23,4,1515.5,2.5,1515.5,1513.5,1517.5,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-24,12,1518.3333333333333,6.674994798166928,1518.5,1511.5,1525.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-25,10,1663.7,0.0,1972.0,1972.0,1972.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-26,5,1726.2,0.0,1980.0,1980.0,1980.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-27,22,1573.409090909091,0.0,1790.0,1790.0,1790.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-28,4,1593.5,3.5,1593.5,1590.7,1596.3,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-29,7,1700.571428571429,0.0,1987.0,1987.0,1987.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-30,6,1587.3333333333333,8.379870059984356,1590.0,1578.8,1594.8,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-08-31,4,1583.5,1.5,1583.5,1582.3,1584.7,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-01,9,1530.2222222222222,0.0,1767.0,1767.0,1767.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-02,6,1566.3333333333333,5.734883511361751,1567.0,1560.6,1571.8,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-03,3,1470.0,0.0,1262.0,1262.0,1262.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-04,3,1648.0,0.0,1770.0,1770.0,1770.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-05,10,1643.8,0.0,1993.0,1993.0,1993.0,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-06,12,1548.6666666666667,33.0,1416.0,1389.6,1442.4,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-07,7,1554.2857142857142,0.0,1484.0,1484.0,1484.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-08,10,1625.6,9.0,1749.0,1741.8,1756.2,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-09,8,1547.0,3.0,1547.0,1544.0,1550.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-10,9,1594.111111111111,0.0,1974.0,1974.0,1974.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-11,7,1591.571428571429,0.0,1745.0,1745.0,1745.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-12,11,1639.7272727272727,0.0,1987.0,1987.0,1987.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-13,12,1730.25,14.277254638059798,1981.0,1958.6,1990.2,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-14,11,1584.5454545454545,0.0,1701.0,1701.0,1701.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-15,9,1614.7777777777778,0.0,1973.0,1973.0,1973.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-16,13,1530.0,5.678027826631356,1542.0,1536.2,1549.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-17,12,1484.9166666666667,0.0,1352.0,1352.0,1352.0,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-18,12,1638.6666666666667,7.0,1971.0,1965.4,1976.6,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-19,12,1615.0833333333333,0.0,1973.0,1973.0,1973.0,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-20,1,1269.0,0.0,1269.0,1269.0,1269.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-21,4,1526.0,0.0,1526.0,1526.0,1526.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-22,11,1520.0,0.0,1574.0,1574.0,1574.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-23,7,1569.142857142857,0.0,1988.0,1988.0,1988.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-24,8,1561.5,0.0,1992.0,1992.0,1992.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-25,14,1514.571428571429,3.975620147292187,1521.5,1519.5,1528.5,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-26,14,1549.7142857142858,0.0,1742.0,1742.0,1742.0,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-27,2,1368.0,0.0,1477.0,1477.0,1477.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-28,5,1535.2,0.0,1549.0,1549.0,1549.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-29,5,1580.0,3.0,1545.0,1542.6,1547.4,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-09-30,14,1548.428571428571,9.358596760910972,1551.5,1541.5,1561.5,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-01,8,1684.625,0.0,1997.0,1997.0,1997.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-02,20,1554.05,3.887077951366553,1556.0,1553.3,1559.2,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-03,6,1544.0,0.0,1730.0,1730.0,1730.0,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-04,7,1594.571428571429,5.715476066494082,1558.0,1552.4,1563.6,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-05,6,1566.3333333333333,4.496912521077347,1566.0,1562.0,1570.8,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-06,5,1534.0,2.5,1548.5,1546.5,1550.5,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-07,11,1544.090909090909,0.0,1770.0,1770.0,1770.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-08,7,1469.571428571429,0.0,1735.0,1735.0,1735.0,7,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-09,15,1566.7333333333331,0.0,1998.0,1998.0,1998.0,8,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-10,5,1593.8,6.5,1523.5,1518.3,1528.7,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-11,4,1657.25,4.5,1786.5,1782.9,1790.1,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-12,4,1554.0,0.0,1805.0,1805.0,1805.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-13,2,1613.0,0.0,1387.0,1387.0,1387.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-14,5,1552.6,0.0,1825.0,1825.0,1825.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-15,2,1850.5,9.5,1850.5,1842.9,1858.1,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-16,2,1480.0,0.0,1480.0,1480.0,1480.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-17,2,1497.0,0.0,1497.0,1497.0,1497.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-18,7,1565.428571428571,0.0,2002.0,2002.0,2002.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-19,13,1522.8461538461538,9.178235124467014,1530.0,1520.4,1540.6,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-20,1,1387.0,0.0,1387.0,1387.0,1387.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-21,12,1549.5833333333333,0.0,1861.0,1861.0,1861.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-22,7,1498.7142857142858,5.656854249492381,1531.0,1521.4,1531.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-23,2,1525.0,0.0,1525.0,1525.0,1525.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-24,11,1493.2727272727273,8.671072598012312,1540.5,1531.0,1549.3,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-25,12,1537.8333333333333,10.248902380255164,1528.0,1516.4,1539.4,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-26,13,1374.5384615384614,0.0,2019.0,2019.0,2019.0,8,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-27,8,1720.625,0.0,1861.0,1861.0,1861.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-28,6,1570.8333333333333,0.0,2015.0,2015.0,2015.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-29,10,1425.0,0.0,2028.0,2028.0,2028.0,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-30,8,1394.6249999999998,0.0,1158.0,1158.0,1158.0,8,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-10-31,18,1501.9444444444443,8.417801078666566,1525.0,1514.0,1534.7,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-01,3,1488.3333333333333,0.0,1532.0,1532.0,1532.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-02,2,1355.5,0.0,1389.0,1389.0,1389.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-03,6,1538.0,0.0,2031.0,2031.0,2031.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-04,8,1533.6250000000002,0.0,1884.0,1884.0,1884.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-05,8,1467.625,0.0,2038.0,2038.0,2038.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-06,15,1539.7333333333336,0.0,1885.0,1885.0,1885.0,8,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-07,11,1518.8181818181818,0.0,2058.0,2058.0,2058.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-08,4,1493.5,7.5,1493.5,1487.5,1499.5,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-09,4,1541.5,0.0,1709.0,1709.0,1709.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-10,11,1551.090909090909,0.0,2061.0,2061.0,2061.0,9,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-11,10,1496.3,0.0,1918.0,1918.0,1918.0,8,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-12,5,1502.4,7.5,1538.5,1532.5,1544.5,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-13,9,1547.2222222222222,0.0,1940.0,1940.0,1940.0,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-14,13,1579.076923076923,0.0,2070.0,2070.0,2070.0,7,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-15,9,1613.3333333333333,6.0,1401.0,1396.2,1405.8,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-16,5,1597.6,0.0,1595.0,1595.0,1595.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-17,10,1553.2,3.6817870057290873,1591.0,1587.0,1594.2,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-18,4,1659.0,0.0,2018.0,2018.0,2018.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-19,7,1604.7142857142858,0.0,2034.0,2034.0,2034.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-20,3,1511.0,0.0,1551.0,1551.0,1551.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-21,7,1541.571428571429,0.0,2055.0,2055.0,2055.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-22,2,1307.5,0.0,1200.0,1200.0,1200.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-23,5,1480.8,0.0,1200.0,1200.0,1200.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-24,17,1552.0,0.0,2073.0,2073.0,2073.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-25,8,1533.0,4.898979485566356,1531.0,1529.0,1538.6,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-26,11,1488.0,0.0,1451.0,1451.0,1451.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-27,8,1477.25,7.760297817881877,1501.0,1493.8,1509.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-28,8,1518.75,8.993825042154693,1515.0,1507.0,1524.6,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-29,12,1510.4166666666667,7.782030583337488,1545.0,1535.4,1553.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-11-30,4,1538.0,4.0,1538.0,1534.8,1541.2,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-01,9,1521.888888888889,7.762087348130012,1574.5,1562.6,1578.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-02,10,1580.4,6.284902544988268,1580.5,1573.1,1586.5,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-03,12,1530.5833333333333,0.0,2079.0,2079.0,2079.0,8,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-04,4,1548.0,7.0,1548.0,1542.4,1553.6,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-05,8,1479.875,0.0,1532.0,1532.0,1532.0,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-06,6,1508.3333333333333,0.0,1541.0,1541.0,1541.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-07,8,1542.75,6.944222218666553,1560.0,1553.6,1567.2,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-08,17,1496.9411764705883,5.0990195135927845,1566.0,1562.2,1572.6,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-09,6,1602.1666666666667,0.0,2002.0,2002.0,2002.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-10,4,1412.0,187.5,1379.5,1229.5,1529.5,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-11,3,1708.0,0.0,2020.0,2020.0,2020.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-12,5,1479.2,0.0,2025.0,2025.0,2025.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-13,11,1418.7272727272727,210.5,1449.5,1281.1,1617.9,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-14,7,1385.2857142857142,178.5,1378.5,1235.7,1521.3,7,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-15,6,1421.5,0.0,1966.0,1966.0,1966.0,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-16,2,1485.0,0.0,1485.0,1485.0,1485.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-17,2,1636.0,0.0,2118.0,2118.0,2118.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-18,2,1726.0,0.0,2088.0,2088.0,2088.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-19,2,1483.0,0.0,1483.0,1483.0,1483.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-20,12,1525.0,7.874007874011811,1541.0,1529.0,1543.4,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-21,5,1469.6,6.0,1520.0,1515.2,1524.8,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-23,6,1637.3333333333333,0.0,1992.0,1992.0,1992.0,6,1,82.17,0.0,0.0,0.0,0.0,1
GB,2008-12-24,6,1505.0,6.0,1503.0,1498.2,1507.8,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-25,1,1359.0,0.0,1359.0,1359.0,1359.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-26,8,1528.0,10.04987562112089,1530.0,1516.6,1537.8,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-27,14,1526.857142857143,5.607138307550474,1540.0,1534.4,1547.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-28,5,1624.4,0.0,2102.0,2102.0,2102.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-29,13,1585.6153846153843,0.0,1961.0,1961.0,1961.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-30,4,1494.5,0.0,1540.0,1540.0,1540.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2008-12-31,6,1614.3333333333333,0.0,2104.0,2104.0,2104.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2009-01-01,15,1553.7333333333331,3.5,1985.5,1982.7,1988.3,6,0,0.0,0.0,0.0,0.0,0.0,0
GB,2009-01-02,47,1490.9148936170209,12.823412544913785,1506.0,1482.0,1517.0,5,0,0.0,0.0,0.0,0.0,0.0,0
GB,2009-01-03,16,1472.75,4.389226141639205,1471.0,1466.2,1477.0,4,0,0.0,0.0,0.0,0.0,0.0,0
